Epoch,RMSE
238,0.05353633
239,0.053901102
240,0.05371153
241,0.053741183
242,0.053395536
243,0.053553354
244,0.053363994
245,0.053428017
246,0.053154487
247,0.053265978
248,0.05325965
249,0.053111795
250,0.052971315
251,0.0534409
252,0.052973375
253,0.053035248
254,0.05318577
255,0.053314354
256,0.052895356
257,0.052869096
258,0.05334896
259,0.05280277
260,0.05287203
261,0.052531935
262,0.052621167
263,0.052367866
264,0.052718855
265,0.052407827
266,0.05283655
267,0.052276272
268,0.052412193
269,0.052022427
270,0.052044276
271,0.05264767
272,0.05215501
273,0.052157156
274,0.05228257
275,0.052347098
276,0.05203532
277,0.05222274
278,0.051997375
279,0.05206397
280,0.051747285
281,0.051837213
282,0.05193347
283,0.05211187
284,0.051599205
285,0.052543767
286,0.051554892
287,0.051497437
288,0.051661212
289,0.05124519
290,0.051621642
291,0.051955536
292,0.051342607
293,0.051338762
294,0.051375024
295,0.051468134
296,0.050968666
297,0.05143727
298,0.051132105
299,0.051755235
300,0.051360417
301,0.0512061
302,0.0509192
303,0.050654918
304,0.050849948
305,0.050744336
306,0.050911378
307,0.05066218
308,0.05098874
309,0.050769784
310,0.0504372
311,0.05079961
312,0.050601795
313,0.05067673
314,0.050697904
315,0.051716868
316,0.050354462
317,0.050074514
318,0.050394244
319,0.05070429
320,0.050087232
321,0.051050205
322,0.05092753
323,0.05055485
324,0.051501125
325,0.051029418
326,0.050360907
327,0.05004455
328,0.050914414
329,0.05022474
330,0.050397195
331,0.050061423
332,0.05039901
333,0.05066458
334,0.049830947
335,0.05040741
336,0.049811967
337,0.050168157
338,0.05006324
339,0.049890082
340,0.049757298
341,0.049916856
342,0.050480988
343,0.049522173
344,0.04946564
345,0.049572323
346,0.050531123
347,0.04985826
348,0.04949151
349,0.04972862
350,0.04979573
351,0.0498788
352,0.04992118
353,0.04936465
354,0.049956035
355,0.049979426
356,0.04919908
357,0.04956666
358,0.04929511
359,0.04971361
360,0.049441174
361,0.04917444
362,0.049808912
363,0.05016825
364,0.049906597
365,0.049963545
366,0.049438708
367,0.04934634
368,0.0493207
369,0.050072953
370,0.050023228
371,0.049451437
372,0.049402293
373,0.049531497
374,0.04923409
375,0.04965934
376,0.049304187
377,0.05131469
378,0.049799662
379,0.04958129
380,0.0490449
381,0.049592
382,0.04919269
383,0.048935615
384,0.049378432
385,0.048992053
386,0.048924513
387,0.049857993
388,0.050704665
389,0.049324736
390,0.04969218
391,0.04957103
392,0.04916371
393,0.049300298
394,0.04919062
395,0.049038414
396,0.04915547
397,0.049191527
398,0.049340464
399,0.049120545
400,0.049797595
401,0.048941016
402,0.049173247
403,0.04985948
404,0.050741356
405,0.052616388
406,0.049668785
407,0.05057058
408,0.049180865
409,0.049408443
410,0.048991676
411,0.04898987
412,0.049980033
413,0.048764255
414,0.048688624
415,0.04888059
416,0.049405456
417,0.048982088
418,0.049168624
419,0.04910331
420,0.048859708
421,0.048950266
422,0.049223367
423,0.048822027
424,0.049108505
425,0.049670964
426,0.049357306
427,0.049120933
428,0.04904206
429,0.048930153
430,0.04958931
431,0.04894751
432,0.048699833
433,0.04918717
434,0.049285874
435,0.049379785
436,0.0489499
437,0.04855558
438,0.04890228
439,0.049345102
440,0.048780277
441,0.048660316
442,0.049426947
443,0.04888066
444,0.048710085
445,0.048612356
446,0.049160115
447,0.048763152
448,0.048735645
449,0.049500752
450,0.050281815
451,0.04891897
452,0.048852317
453,0.04861576
454,0.05094625
455,0.051105373
456,0.048568502
457,0.049122073
458,0.049346328
459,0.048402317
460,0.04978208
461,0.048532017
462,0.04857474
463,0.048854567
464,0.048812065
465,0.04935588
466,0.048691217
467,0.0490017
468,0.04853615
469,0.048968304
470,0.049305044
471,0.049423963
472,0.049331818
473,0.04929744
474,0.04904524
475,0.048848372
476,0.04951069
477,0.051057864
478,0.049503252
479,0.049280416
480,0.049138926
481,0.048820402
482,0.04909479
483,0.048794765
484,0.048906684
485,0.049588855
486,0.048893258
487,0.050458383
488,0.04873303
489,0.050616156
490,0.04954664
491,0.049339246
492,0.049157694
493,0.04918602
494,0.04937529
495,0.04914904
496,0.04950059
497,0.049690872
498,0.0493473
499,0.0491495
500,0.04906991
