Epoch,Training_Loss,Validation_Loss
108,0.0017,0.0019
109,0.0018,0.0019
110,0.0018,0.0019
111,0.0017,0.0019
112,0.0017,0.0019
113,0.0017,0.0019
114,0.0017,0.0019
115,0.0017,0.0019
116,0.0017,0.0019
117,0.0017,0.0019
118,0.0017,0.0019
119,0.0017,0.0019
120,0.0017,0.0019
121,0.0017,0.0019
122,0.0018,0.0019
123,0.0017,0.0019
124,0.0017,0.0019
125,0.0017,0.0019
126,0.0017,0.0019
127,0.0017,0.0019
128,0.0018,0.0019
129,0.0017,0.0019
130,0.0018,0.0019
131,0.0018,0.0019
132,0.0017,0.0019
133,0.0017,0.0019
134,0.0017,0.0019
135,0.0017,0.0019
136,0.0018,0.0018
137,0.0016,0.0018
138,0.0017,0.0018
139,0.0018,0.0018
140,0.0016,0.0018
141,0.0016,0.0018
142,0.0017,0.0018
143,0.0016,0.0018
144,0.0016,0.0018
145,0.0016,0.0018
146,0.0016,0.0018
147,0.0016,0.0018
148,0.0017,0.0018
149,0.0016,0.0018
150,0.0017,0.0018
151,0.0017,0.0018
152,0.0019,0.0018
153,0.0016,0.0018
154,0.0016,0.0018
155,0.0018,0.0018
156,0.0016,0.0018
157,0.0016,0.0018
158,0.0017,0.0018
159,0.0016,0.0018
160,0.0016,0.0018
161,0.0016,0.0018
162,0.0016,0.0018
163,0.0016,0.0018
164,0.0016,0.0018
165,0.0017,0.0018
166,0.0016,0.0018
167,0.0016,0.0018
168,0.0016,0.0017
169,0.0016,0.0018
170,0.0016,0.0018
171,0.0016,0.0017
172,0.0016,0.0017
173,0.0016,0.0017
174,0.0015,0.0017
175,0.0017,0.0017
176,0.0016,0.0017
177,0.0015,0.0017
178,0.0015,0.0017
179,0.0015,0.0017
180,0.0015,0.0017
181,0.0015,0.0017
182,0.0017,0.0017
183,0.0015,0.0017
184,0.0016,0.0017
185,0.0015,0.0017
186,0.0015,0.0017
187,0.0016,0.0017
188,0.0015,0.0017
189,0.0015,0.0017
190,0.0016,0.0017
191,0.0015,0.0017
192,0.0016,0.0017
193,0.0016,0.0017
194,0.0015,0.0017
195,0.0016,0.0017
196,0.0016,0.0017
197,0.0016,0.0017
198,0.0016,0.0017
199,0.0015,0.0017
200,0.0015,0.0016
201,0.0016,0.0016
202,0.0015,0.0016
203,0.0015,0.0016
204,0.0015,0.0016
205,0.0015,0.0016
206,0.0014,0.0016
207,0.0016,0.0016
208,0.0015,0.0016
209,0.0014,0.0016
210,0.0015,0.0016
211,0.0014,0.0016
212,0.0015,0.0016
213,0.0014,0.0016
214,0.0015,0.0016
215,0.0014,0.0016
216,0.0014,0.0016
217,0.0015,0.0016
218,0.0014,0.0016
219,0.0015,0.0016
220,0.0015,0.0016
221,0.0014,0.0016
222,0.0015,0.0016
223,0.0014,0.0016
224,0.0015,0.0016
225,0.0014,0.0016
226,0.0014,0.0016
227,0.0015,0.0016
228,0.0015,0.0016
229,0.0014,0.0016
230,0.0014,0.0016
231,0.0014,0.0015
232,0.0015,0.0016
233,0.0014,0.0016
234,0.0015,0.0016
235,0.0014,0.0016
236,0.0015,0.0015
237,0.0014,0.0015
238,0.0014,0.0015
239,0.0014,0.0015
240,0.0014,0.0015
241,0.0015,0.0015
242,0.0014,0.0015
243,0.0014,0.0015
244,0.0014,0.0015
245,0.0014,0.0015
246,0.0014,0.0015
247,0.0014,0.0015
248,0.0014,0.0015
249,0.0014,0.0015
250,0.0013,0.0015
251,0.0014,0.0015
252,0.0014,0.0015
253,0.0013,0.0015
254,0.0014,0.0015
255,0.0014,0.0015
256,0.0013,0.0015
257,0.0013,0.0015
258,0.0013,0.0015
259,0.0014,0.0015
260,0.0014,0.0015
261,0.0013,0.0015
262,0.0013,0.0015
263,0.0013,0.0015
264,0.0014,0.0015
265,0.0013,0.0015
266,0.0013,0.0015
267,0.0013,0.0015
268,0.0014,0.0015
269,0.0014,0.0014
270,0.0013,0.0014
271,0.0014,0.0015
272,0.0013,0.0014
273,0.0013,0.0014
274,0.0013,0.0015
275,0.0013,0.0015
276,0.0013,0.0014
277,0.0013,0.0015
278,0.0013,0.0014
279,0.0014,0.0014
280,0.0013,0.0014
281,0.0013,0.0014
282,0.0013,0.0014
283,0.0013,0.0014
284,0.0014,0.0014
285,0.0013,0.0015
286,0.0013,0.0014
287,0.0013,0.0014
288,0.0013,0.0014
289,0.0012,0.0014
290,0.0013,0.0014
291,0.0013,0.0014
292,0.0013,0.0014
293,0.0013,0.0014
294,0.0014,0.0014
295,0.0013,0.0014
296,0.0013,0.0014
297,0.0013,0.0014
298,0.0013,0.0014
299,0.0013,0.0014
300,0.0013,0.0014
301,0.0013,0.0014
302,0.0012,0.0014
303,0.0012,0.0014
304,0.0014,0.0014
305,0.0013,0.0014
306,0.0013,0.0014
307,0.0012,0.0014
308,0.0014,0.0014
309,0.0012,0.0014
310,0.0012,0.0014
311,0.0012,0.0014
312,0.0014,0.0014
313,0.0013,0.0014
314,0.0012,0.0014
315,0.0012,0.0014
316,0.0012,0.0014
317,0.0012,0.0013
318,0.0014,0.0014
319,0.0012,0.0014
320,0.0012,0.0013
321,0.0012,0.0014
322,0.0013,0.0014
323,0.0012,0.0014
324,0.0013,0.0014
325,0.0013,0.0014
326,0.0012,0.0014
327,0.0012,0.0013
328,0.0013,0.0014
329,0.0013,0.0013
330,0.0012,0.0014
331,0.0012,0.0013
332,0.0012,0.0013
333,0.0013,0.0014
334,0.0013,0.0013
335,0.0012,0.0014
336,0.0012,0.0013
337,0.0012,0.0013
338,0.0012,0.0013
339,0.0012,0.0013
340,0.0013,0.0013
341,0.0012,0.0013
342,0.0013,0.0013
343,0.0012,0.0013
344,0.0013,0.0013
345,0.0012,0.0013
346,0.0012,0.0014
347,0.0012,0.0013
348,0.0012,0.0013
349,0.0012,0.0013
350,0.0013,0.0013
351,0.0012,0.0013
352,0.0012,0.0013
353,0.0012,0.0013
354,0.0012,0.0013
355,0.0012,0.0013
356,0.0012,0.0013
357,0.0012,0.0013
358,0.0013,0.0013
359,0.0012,0.0013
360,0.0013,0.0013
361,0.0013,0.0013
362,0.0014,0.0013
363,0.0014,0.0013
364,0.0012,0.0013
365,0.0012,0.0013
366,0.0012,0.0013
367,0.0012,0.0013
368,0.0012,0.0013
369,0.0012,0.0013
370,0.0012,0.0013
371,0.0013,0.0013
372,0.0012,0.0013
373,0.0012,0.0013
374,0.0012,0.0013
375,0.0013,0.0013
376,0.0012,0.0013
377,0.0013,0.0014
378,0.0013,0.0013
379,0.0012,0.0013
380,0.0012,0.0013
381,0.0013,0.0013
382,0.0012,0.0013
383,0.0011,0.0013
384,0.0012,0.0013
385,0.0012,0.0013
386,0.0012,0.0013
387,0.0013,0.0013
388,0.0012,0.0014
389,0.0012,0.0013
390,0.0012,0.0013
391,0.0011,0.0013
392,0.0012,0.0013
393,0.0012,0.0013
394,0.0012,0.0013
395,0.0012,0.0013
396,0.0011,0.0013
397,0.0012,0.0013
398,0.0012,0.0013
399,0.0014,0.0013
400,0.0013,0.0013
401,0.0013,0.0013
402,0.0013,0.0013
403,0.0012,0.0013
404,0.0012,0.0014
405,0.0013,0.0015
406,0.0012,0.0013
407,0.0012,0.0013
408,0.0013,0.0013
409,0.0012,0.0013
410,0.0012,0.0013
411,0.0011,0.0013
412,0.0012,0.0013
413,0.0013,0.0013
414,0.0012,0.0013
415,0.0012,0.0013
416,0.0012,0.0013
417,0.0013,0.0013
418,0.0012,0.0013
419,0.0011,0.0013
420,0.0012,0.0013
421,0.0011,0.0013
422,0.0012,0.0013
423,0.0012,0.0013
424,0.0011,0.0013
425,0.0013,0.0013
426,0.0013,0.0013
427,0.0012,0.0013
428,0.0012,0.0013
429,0.0012,0.0013
430,0.0012,0.0013
431,0.0012,0.0013
432,0.0011,0.0013
433,0.0012,0.0013
434,0.0011,0.0013
435,0.0011,0.0013
436,0.0012,0.0013
437,0.0012,0.0013
438,0.0012,0.0013
439,0.0013,0.0013
440,0.0012,0.0013
441,0.0012,0.0013
442,0.0011,0.0013
443,0.0011,0.0013
444,0.0012,0.0013
445,0.0012,0.0013
446,0.0011,0.0013
447,0.0011,0.0013
448,0.0013,0.0013
449,0.0012,0.0013
450,0.0012,0.0013
451,0.0012,0.0013
452,0.0011,0.0013
453,0.0011,0.0013
454,0.0013,0.0014
455,0.0012,0.0014
456,0.0013,0.0012
457,0.0011,0.0013
458,0.0011,0.0013
459,0.0012,0.0012
460,0.0012,0.0013
461,0.0012,0.0013
462,0.0012,0.0012
463,0.0013,0.0013
464,0.0012,0.0013
465,0.0012,0.0013
466,0.0012,0.0013
467,0.0012,0.0013
468,0.0012,0.0013
469,0.0012,0.0013
470,0.0012,0.0013
471,0.0012,0.0013
472,0.0011,0.0013
473,0.0012,0.0013
474,0.0011,0.0013
475,0.0012,0.0013
476,0.0011,0.0013
477,0.0012,0.0014
478,0.0013,0.0013
479,0.0012,0.0013
480,0.0012,0.0013
481,0.0012,0.0013
482,0.0012,0.0013
483,0.0012,0.0013
484,0.0012,0.0013
485,0.0012,0.0013
486,0.0012,0.0013
487,0.0012,0.0013
488,0.0012,0.0013
489,0.0012,0.0014
490,0.0012,0.0013
491,0.0012,0.0013
492,0.0012,0.0013
493,0.0012,0.0013
494,0.0013,0.0013
495,0.0012,0.0013
496,0.0012,0.0013
497,0.0011,0.0013
498,0.0011,0.0013
499,0.0012,0.0013
500,0.0012,0.0013
